temperature,pressure,h2_production
944.897959,17.9591837,2.07849379
944.897959,18.2653061,2.07849244
944.897959,18.5714286,2.0784911
944.897959,18.877551,2.07848975
944.897959,19.1836735,2.07848841
944.897959,19.4897959,2.07848707
944.897959,19.7959184,2.07848572
944.897959,20.1020408,2.07848438
944.897959,20.4081633,2.07848304
944.897959,20.7142857,2.0784817
944.897959,21.0204082,2.07848035
944.897959,21.3265306,2.07847901
944.897959,21.6326531,2.07847767
944.897959,21.9387755,2.07847633
944.897959,22.244898,2.07847499
944.897959,22.5510204,2.07847365
944.897959,22.8571429,2.0784723
944.897959,23.1632653,2.07847096
944.897959,23.4693878,2.07846962
944.897959,23.7755102,2.07846828
944.897959,24.0816327,2.07846694
944.897959,24.3877551,2.0784656
944.897959,24.6938776,2.07846426
944.897959,25,2.07846293
967.346939,10,2.07786692
967.346939,10.3061224,2.07786562
967.346939,10.6122449,2.07786434
967.346939,10.9183673,2.07786305
967.346939,11.2244898,2.07786176
967.346939,11.5306122,2.07786048
967.346939,11.8367347,2.07785919
967.346939,12.1428571,2.07785791
967.346939,12.4489796,2.07785662
967.346939,12.755102,2.07785533
967.346939,13.0612245,2.07785405
967.346939,13.3673469,2.07785276
967.346939,13.6734694,2.07785148
967.346939,13.9795918,2.0778502
967.346939,14.2857143,2.07784891
967.346939,14.5918367,2.07784763
967.346939,14.8979592,2.07784634
967.346939,15.2040816,2.07784506
967.346939,15.5102041,2.07784378
967.346939,15.8163265,2.07784249
967.346939,16.122449,2.07784121
967.346939,16.4285714,2.07783993
967.346939,16.7346939,2.07783865
967.346939,17.0408163,2.07783736
967.346939,17.3469388,2.07783608
967.346939,17.6530612,2.0778348
967.346939,17.9591837,2.07783352
967.346939,18.2653061,2.07783224
967.346939,18.5714286,2.07783096
967.346939,18.877551,2.07782968
967.346939,19.1836735,2.0778284
967.346939,19.4897959,2.07782712
967.346939,19.7959184,2.07782584
967.346939,20.1020408,2.07782456
967.346939,20.4081633,2.07782328
967.346939,20.7142857,2.077822
967.346939,21.0204082,2.07782072
967.346939,21.3265306,2.07781944
967.346939,21.6326531,2.07781816
967.346939,21.9387755,2.07781688
967.346939,22.244898,2.07781561
967.346939,22.5510204,2.07781433
967.346939,22.8571429,2.07781305
967.346939,23.1632653,2.07781177
967.346939,23.4693878,2.0778105
967.346939,23.7755102,2.07780922
967.346939,24.0816327,2.07780794
967.346939,24.3877551,2.07780667
967.346939,24.6938776,2.07780539
967.346939,25,2.07780411
989.795918,10,2.077237
989.795918,10.3061224,2.07723577
989.795918,10.6122449,2.07723454
989.795918,10.9183673,2.07723331
989.795918,11.2244898,2.07723209
989.795918,11.5306122,2.07723086
989.795918,11.8367347,2.07722963
989.795918,12.1428571,2.07722841
989.795918,12.4489796,2.07722718
989.795918,12.755102,2.07722596
989.795918,13.0612245,2.07722473
989.795918,13.3673469,2.0772235
989.795918,13.6734694,2.07722228
989.795918,13.9795918,2.07722106
989.795918,14.2857143,2.07721983
989.795918,14.5918367,2.07721861
989.795918,14.8979592,2.07721738
989.795918,15.2040816,2.07721616
989.795918,15.5102041,2.07721493
989.795918,15.8163265,2.07721371
989.795918,16.122449,2.07721249
989.795918,16.4285714,2.07721126
989.795918,16.7346939,2.07721004
989.795918,17.0408163,2.07720882
989.795918,17.3469388,2.0772076
989.795918,17.6530612,2.07720637
989.795918,17.9591837,2.07720515
989.795918,18.2653061,2.07720393
989.795918,18.5714286,2.07720271
989.795918,18.877551,2.07720149
989.795918,19.1836735,2.07720027
989.795918,19.4897959,2.07719905
989.795918,19.7959184,2.07719783
989.795918,20.1020408,2.07719661
989.795918,20.4081633,2.07719539
989.795918,20.7142857,2.07719417
989.795918,21.0204082,2.07719295
989.795918,21.3265306,2.07719173
989.795918,21.6326531,2.07719051
989.795918,21.9387755,2.07718929
989.795918,22.244898,2.07718807
989.795918,22.5510204,2.07718685
989.795918,22.8571429,2.07718563
989.795918,23.1632653,2.07718442
989.795918,23.4693878,2.0771832
989.795918,23.7755102,2.07718198
989.795918,24.0816327,2.07718076
989.795918,24.3877551,2.07717955
989.795918,24.6938776,2.07717833
989.795918,25,2.07717711
1012.2449,10,2.0766374
1012.2449,10.3061224,2.07663622
1012.2449,10.6122449,2.07663505
1012.2449,10.9183673,2.07663388
1012.2449,11.2244898,2.07663271
1012.2449,11.5306122,2.07663154
1012.2449,11.8367347,2.07663037
1012.2449,12.1428571,2.0766292
1012.2449,12.4489796,2.07662803
1012.2449,12.755102,2.07662686
1012.2449,13.0612245,2.07662569
1012.2449,13.3673469,2.07662452
1012.2449,13.6734694,2.07662335
1012.2449,13.9795918,2.07662218
1012.2449,14.2857143,2.07662101
1012.2449,14.5918367,2.07661985
1012.2449,14.8979592,2.07661868
1012.2449,15.2040816,2.07661751
1012.2449,15.5102041,2.07661634
1012.2449,15.8163265,2.07661517
1012.2449,16.122449,2.07661401
1012.2449,16.4285714,2.07661284
1012.2449,16.7346939,2.07661167
1012.2449,17.0408163,2.07661051
1012.2449,17.3469388,2.07660934
1012.2449,17.6530612,2.07660817
1012.2449,17.9591837,2.07660701
1012.2449,18.2653061,2.07660584
1012.2449,18.5714286,2.07660467
1012.2449,18.877551,2.07660351
1012.2449,19.1836735,2.07660234
1012.2449,19.4897959,2.07660118
1012.2449,19.7959184,2.07660001
1012.2449,20.1020408,2.07659885
1012.2449,20.4081633,2.07659769
1012.2449,20.7142857,2.07659652
1012.2449,21.0204082,2.07659536
1012.2449,21.3265306,2.07659419
1012.2449,21.6326531,2.07659303
1012.2449,21.9387755,2.07659187
1012.2449,22.244898,2.0765907
1012.2449,22.5510204,2.07658954
1012.2449,22.8571429,2.07658838
1012.2449,23.1632653,2.07658722
1012.2449,23.4693878,2.07658605
1012.2449,23.7755102,2.07658489
1012.2449,24.0816327,2.07658373
1012.2449,24.3877551,2.07658257
1012.2449,24.6938776,2.07658141
1012.2449,25,2.07658025
1034.69388,10,2.0760665
1034.69388,10.3061224,2.07606538
1034.69388,10.6122449,2.07606427
1034.69388,10.9183673,2.07606314
1034.69388,11.2244898,2.07606202
1034.69388,11.5306122,2.0760609
1034.69388,11.8367347,2.07605978
1034.69388,12.1428571,2.07605867
1034.69388,12.4489796,2.07605755
1034.69388,12.755102,2.07605643
1034.69388,13.0612245,2.07605531
1034.69388,13.3673469,2.0760542
1034.69388,13.6734694,2.07605308
1034.69388,13.9795918,2.07605196
1034.69388,14.2857143,2.07605085
1034.69388,14.5918367,2.07604973
1034.69388,14.8979592,2.07604862
1034.69388,15.2040816,2.0760475
1034.69388,15.5102041,2.07604638
1034.69388,15.8163265,2.07604527
1034.69388,16.122449,2.07604415
1034.69388,16.4285714,2.07604304
1034.69388,16.7346939,2.07604192
1034.69388,17.0408163,2.07604081
1034.69388,17.3469388,2.0760397
1034.69388,17.6530612,2.07603858
1034.69388,17.9591837,2.07603747
1034.69388,18.2653061,2.07603635
1034.69388,18.5714286,2.07603524
1034.69388,18.877551,2.07603413
1034.69388,19.1836735,2.07603301
1034.69388,19.4897959,2.0760319
1034.69388,19.7959184,2.07603079
1034.69388,20.1020408,2.07602968
1034.69388,20.4081633,2.07602856
1034.69388,20.7142857,2.07602745
1034.69388,21.0204082,2.07602634
1034.69388,21.3265306,2.07602523
1034.69388,21.6326531,2.07602412
1034.69388,21.9387755,2.07602301
1034.69388,22.244898,2.0760219
1034.69388,22.5510204,2.07602079
1034.69388,22.8571429,2.07601967
1034.69388,23.1632653,2.07601856
1034.69388,23.4693878,2.07601745
1034.69388,23.7755102,2.07601634
1034.69388,24.0816327,2.07601523
1034.69388,24.3877551,2.07601413
1034.69388,24.6938776,2.07601302
1034.69388,25,2.07601191
1057.14286,10,2.07552276
1057.14286,10.3061224,2.07552168
1057.14286,10.6122449,2.07552061
1057.14286,10.9183673,2.07551954
1057.14286,11.2244898,2.07551847
1057.14286,11.5306122,2.0755174
1057.14286,11.8367347,2.07551633
1057.14286,12.1428571,2.07551526
1057.14286,12.4489796,2.07551419
1057.14286,12.755102,2.07551313
1057.14286,13.0612245,2.07551206
1057.14286,13.3673469,2.07551099
1057.14286,13.6734694,2.07550992
1057.14286,13.9795918,2.07550886
1057.14286,14.2857143,2.07550779
1057.14286,14.5918367,2.07550672
1057.14286,14.8979592,2.07550565
1057.14286,15.2040816,2.07550459
1057.14286,15.5102041,2.07550352
1057.14286,15.8163265,2.07550246
1057.14286,16.122449,2.07550139
1057.14286,16.4285714,2.07550032
1057.14286,16.7346939,2.07549926
1057.14286,17.0408163,2.07549819
1057.14286,17.3469388,2.07549713
1057.14286,17.6530612,2.07549606
1057.14286,17.9591837,2.075495
1057.14286,18.2653061,2.07549393
1057.14286,18.5714286,2.07549287
1057.14286,18.877551,2.0754918
1057.14286,19.1836735,2.07549074
1057.14286,19.4897959,2.07548968
1057.14286,19.7959184,2.07548861
1057.14286,20.1020408,2.07548755
1057.14286,20.4081633,2.07548649
1057.14286,20.7142857,2.07548542
1057.14286,21.0204082,2.07548436
1057.14286,21.3265306,2.0754833
1057.14286,21.6326531,2.07548224
1057.14286,21.9387755,2.07548117
1057.14286,22.244898,2.07548011
1057.14286,22.5510204,2.07547905
1057.14286,22.8571429,2.07547799
1057.14286,23.1632653,2.07547693
1057.14286,23.4693878,2.07547586
1057.14286,23.7755102,2.07547481
1057.14286,24.0816327,2.07547374
1057.14286,24.3877551,2.07547268
1057.14286,24.6938776,2.07547162
1057.14286,25,2.07547056
1079.59184,10,2.07500469
1079.59184,10.3061224,2.07500366
1079.59184,10.6122449,2.07500263
1079.59184,10.9183673,2.07500161
1079.59184,11.2244898,2.07500059
1079.59184,11.5306122,2.07499957
1079.59184,11.8367347,2.07499854
1079.59184,12.1428571,2.07499752
1079.59184,12.4489796,2.0749965
1079.59184,12.755102,2.07499548
1079.59184,13.0612245,2.07499445
1079.59184,13.3673469,2.07499343
1079.59184,13.6734694,2.07499241
1079.59184,13.9795918,2.07499139
1079.59184,14.2857143,2.07499037
1079.59184,14.5918367,2.07498935
1079.59184,14.8979592,2.07498833
1079.59184,15.2040816,2.07498731
1079.59184,15.5102041,2.07498629
1079.59184,15.8163265,2.07498527
1079.59184,16.122449,2.07498425
1079.59184,16.4285714,2.07498323
1079.59184,16.7346939,2.07498221
1079.59184,17.0408163,2.07498119
1079.59184,17.3469388,2.07498017
1079.59184,17.6530612,2.07497915
1079.59184,17.9591837,2.07497813
1079.59184,18.2653061,2.07497711
1079.59184,18.5714286,2.07497609
1079.59184,18.877551,2.07497507
1079.59184,19.1836735,2.07497406
1079.59184,19.4897959,2.07497304
1079.59184,19.7959184,2.07497202
1079.59184,20.1020408,2.074971
1079.59184,20.4081633,2.07496999
1079.59184,20.7142857,2.07496897
1079.59184,21.0204082,2.07496795
1079.59184,21.3265306,2.07496693
1079.59184,21.6326531,2.07496592
1079.59184,21.9387755,2.0749649
1079.59184,22.244898,2.07496388
1079.59184,22.5510204,2.07496287
1079.59184,22.8571429,2.07496185
1079.59184,23.1632653,2.07496084
1079.59184,23.4693878,2.07495982
1079.59184,23.7755102,2.07495881
1079.59184,24.0816327,2.07495779
1079.59184,24.3877551,2.07495678
1079.59184,24.6938776,2.07495576
1079.59184,25,2.07495475
1102.04082,10,2.0745109
1102.04082,10.3061224,2.07450992
1102.04082,10.6122449,2.07450894
1102.04082,10.9183673,2.07450796
1102.04082,11.2244898,2.07450698
1102.04082,11.5306122,2.074506
1102.04082,11.8367347,2.07450502
1102.04082,12.1428571,2.07450404
1102.04082,12.4489796,2.07450306
1102.04082,12.755102,2.07450208
1102.04082,13.0612245,2.0745011
1102.04082,13.3673469,2.07450013
1102.04082,13.6734694,2.07449915
1102.04082,13.9795918,2.07449817
1102.04082,14.2857143,2.07449719
1102.04082,14.5918367,2.07449621
1102.04082,14.8979592,2.07449524
1102.04082,15.2040816,2.07449426
1102.04082,15.5102041,2.07449328
1102.04082,15.8163265,2.0744923
1102.04082,16.122449,2.07449133
1102.04082,16.4285714,2.07449035
1102.04082,16.7346939,2.07448937
1102.04082,17.0408163,2.0744884
1102.04082,17.3469388,2.07448742
1102.04082,17.6530612,2.07448645
1102.04082,17.9591837,2.07448547
1102.04082,18.2653061,2.07448449
1102.04082,18.5714286,2.07448352
1102.04082,18.877551,2.07448254
1102.04082,19.1836735,2.07448157
1102.04082,19.4897959,2.07448059
1102.04082,19.7959184,2.07447962
1102.04082,20.1020408,2.07447864
1102.04082,20.4081633,2.07447767
1102.04082,20.7142857,2.0744767
1102.04082,21.0204082,2.07447572
1102.04082,21.3265306,2.07447475
1102.04082,21.6326531,2.07447377
1102.04082,21.9387755,2.0744728
1102.04082,22.244898,2.07447183
1102.04082,22.5510204,2.07447085
1102.04082,22.8571429,2.07446988
1102.04082,23.1632653,2.07446891
1102.04082,23.4693878,2.07446794
1102.04082,23.7755102,2.07446696
1102.04082,24.0816327,2.07446599
1102.04082,24.3877551,2.07446502
1102.04082,24.6938776,2.07446405
1102.04082,25,2.07446308
1124.4898,10,2.07404008
1124.4898,10.3061224,2.07403914
1124.4898,10.6122449,2.0740382
1124.4898,10.9183673,2.07403726
1124.4898,11.2244898,2.07403632
1124.4898,11.5306122,2.07403538
1124.4898,11.8367347,2.07403444
1124.4898,12.1428571,2.0740335
1124.4898,12.4489796,2.07403256
1124.4898,12.755102,2.07403162
1124.4898,13.0612245,2.07403069
1124.4898,13.3673469,2.07402975
1124.4898,13.6734694,2.07402881
1124.4898,13.9795918,2.07402787
1124.4898,14.2857143,2.07402693
1124.4898,14.5918367,2.074026
1124.4898,14.8979592,2.07402506
1124.4898,15.2040816,2.07402412
1124.4898,15.5102041,2.07402319
1124.4898,15.8163265,2.07402225
1124.4898,16.122449,2.07402131
1124.4898,16.4285714,2.07402038
1124.4898,16.7346939,2.07401944
1124.4898,17.0408163,2.0740185
1124.4898,17.3469388,2.07401757
1124.4898,17.6530612,2.07401663
1124.4898,17.9591837,2.0740157
1124.4898,18.2653061,2.07401476
1124.4898,18.5714286,2.07401383
1124.4898,18.877551,2.07401289
1124.4898,19.1836735,2.07401196
1124.4898,19.4897959,2.07401102
1124.4898,19.7959184,2.07401009
1124.4898,20.1020408,2.07400915
1124.4898,20.4081633,2.07400822
1124.4898,20.7142857,2.07400729
1124.4898,21.0204082,2.07400635
1124.4898,21.3265306,2.07400542
1124.4898,21.6326531,2.07400449
1124.4898,21.9387755,2.07400355
1124.4898,22.244898,2.07400262
1124.4898,22.5510204,2.07400169
1124.4898,22.8571429,2.07400075
1124.4898,23.1632653,2.07399982
1124.4898,23.4693878,2.07399889
1124.4898,23.7755102,2.07399796
1124.4898,24.0816327,2.07399702
1124.4898,24.3877551,2.07399609
1124.4898,24.6938776,2.07399516
1124.4898,25,2.07399423
1146.93878,10,2.07359096
1146.93878,10.3061224,2.07359005
1146.93878,10.6122449,2.07358915
1146.93878,10.9183673,2.07358825
1146.93878,11.2244898,2.07358735
1146.93878,11.5306122,2.07358645
1146.93878,11.8367347,2.07358555
1146.93878,12.1428571,2.07358465
1146.93878,12.4489796,2.07358375
1146.93878,12.755102,2.07358285
1146.93878,13.0612245,2.07358195
1146.93878,13.3673469,2.07358105
1146.93878,13.6734694,2.07358015
1146.93878,13.9795918,2.07357925
1146.93878,14.2857143,2.07357835
1146.93878,14.5918367,2.07357745
1146.93878,14.8979592,2.07357655
1146.93878,15.2040816,2.07357565
1146.93878,15.5102041,2.07357475
1146.93878,15.8163265,2.07357385
1146.93878,16.122449,2.07357295
1146.93878,16.4285714,2.07357205
1146.93878,16.7346939,2.07357116
1146.93878,17.0408163,2.07357026
1146.93878,17.3469388,2.07356936
1146.93878,17.6530612,2.07356846
1146.93878,17.9591837,2.07356756
1146.93878,18.2653061,2.07356667
1146.93878,18.5714286,2.07356577
1146.93878,18.877551,2.07356487
1146.93878,19.1836735,2.07356397
1146.93878,19.4897959,2.07356308
1146.93878,19.7959184,2.07356218
1146.93878,20.1020408,2.07356129
1146.93878,20.4081633,2.07356039
1146.93878,20.7142857,2.07355949
1146.93878,21.0204082,2.0735586
1146.93878,21.3265306,2.0735577
1146.93878,21.6326531,2.07355681
1146.93878,21.9387755,2.07355591
1146.93878,22.244898,2.07355501
1146.93878,22.5510204,2.07355412
1146.93878,22.8571429,2.07355322
1146.93878,23.1632653,2.07355233
1146.93878,23.4693878,2.07355143
1146.93878,23.7755102,2.07355054
1146.93878,24.0816327,2.07354965
1146.93878,24.3877551,2.07354875
1146.93878,24.6938776,2.07354786
1146.93878,25,2.07354696
1169.38776,10,2.07316236
1169.38776,10.3061224,2.07316149
1169.38776,10.6122449,2.07316062
1169.38776,10.9183673,2.07315976
1169.38776,11.2244898,2.07315889
1169.38776,11.5306122,2.07315802
1169.38776,11.8367347,2.07315716
1169.38776,12.1428571,2.07315629
1169.38776,12.4489796,2.07315543
1169.38776,12.755102,2.07315456
1169.38776,13.0612245,2.0731537
1169.38776,13.3673469,2.07315284
1169.38776,13.6734694,2.07315197
1169.38776,13.9795918,2.07315111
1169.38776,14.2857143,2.07315024
1169.38776,14.5918367,2.07314938
1169.38776,14.8979592,2.07314851
1169.38776,15.2040816,2.07314765
1169.38776,15.5102041,2.07314679
1169.38776,15.8163265,2.07314592
1169.38776,16.122449,2.07314506
1169.38776,16.4285714,2.0731442
1169.38776,16.7346939,2.07314334
1169.38776,17.0408163,2.07314247
1169.38776,17.3469388,2.07314161
1169.38776,17.6530612,2.07314075
1169.38776,17.9591837,2.07313989
1169.38776,18.2653061,2.07313902
1169.38776,18.5714286,2.07313816
1169.38776,18.877551,2.0731373
1169.38776,19.1836735,2.07313644
1169.38776,19.4897959,2.07313558
1169.38776,19.7959184,2.07313472
1169.38776,20.1020408,2.07313386
1169.38776,20.4081633,2.07313299
1169.38776,20.7142857,2.07313213
1169.38776,21.0204082,2.07313127
1169.38776,21.3265306,2.07313041
1169.38776,21.6326531,2.07312955
1169.38776,21.9387755,2.07312869
1169.38776,22.244898,2.07312783
1169.38776,22.5510204,2.07312697
1169.38776,22.8571429,2.07312611
1169.38776,23.1632653,2.07312525
1169.38776,23.4693878,2.07312439
1169.38776,23.7755102,2.07312354
1169.38776,24.0816327,2.07312268
1169.38776,24.3877551,2.07312182
1169.38776,24.6938776,2.07312096
1169.38776,25,2.0731201
1191.83673,10,2.07275315
1191.83673,10.3061224,2.07275232
1191.83673,10.6122449,2.07275148
1191.83673,10.9183673,2.07275065
1191.83673,11.2244898,2.07274982
1191.83673,11.5306122,2.07274899
1191.83673,11.8367347,2.07274816
1191.83673,12.1428571,2.07274732
1191.83673,12.4489796,2.07274649
1191.83673,12.755102,2.07274566
1191.83673,13.0612245,2.07274483
1191.83673,13.3673469,2.072744
1191.83673,13.6734694,2.07274317
1191.83673,13.9795918,2.07274234
1191.83673,14.2857143,2.07274151
1191.83673,14.5918367,2.07274068
1191.83673,14.8979592,2.07273985
1191.83673,15.2040816,2.07273902
1191.83673,15.5102041,2.07273819
1191.83673,15.8163265,2.07273736
1191.83673,16.122449,2.07273653
1191.83673,16.4285714,2.0727357
1191.83673,16.7346939,2.07273487
1191.83673,17.0408163,2.07273404
1191.83673,17.3469388,2.07273321
1191.83673,17.6530612,2.07273238
1191.83673,17.9591837,2.07273155
1191.83673,18.2653061,2.07273072
1191.83673,18.5714286,2.07272989
1191.83673,18.877551,2.07272906
1191.83673,19.1836735,2.07272824
1191.83673,19.4897959,2.07272741
1191.83673,19.7959184,2.07272658
1191.83673,20.1020408,2.07272575
1191.83673,20.4081633,2.07272492
1191.83673,20.7142857,2.0727241
1191.83673,21.0204082,2.07272327
1191.83673,21.3265306,2.07272244
1191.83673,21.6326531,2.07272162
1191.83673,21.9387755,2.07272079
1191.83673,22.244898,2.07271996
1191.83673,22.5510204,2.07271914
1191.83673,22.8571429,2.07271831
1191.83673,23.1632653,2.07271748
1191.83673,23.4693878,2.07271666
1191.83673,23.7755102,2.07271583
1191.83673,24.0816327,2.072715
1191.83673,24.3877551,2.07271418
1191.83673,24.6938776,2.07271335
1191.83673,25,2.07271253
1214.28571,10,2.07236229
1214.28571,10.3061224,2.07236149
1214.28571,10.6122449,2.07236069
1214.28571,10.9183673,2.07235988
1214.28571,11.2244898,2.07235908
1214.28571,11.5306122,2.07235828
1214.28571,11.8367347,2.07235748
1214.28571,12.1428571,2.07235668
1214.28571,12.4489796,2.07235588
1214.28571,12.755102,2.07235508
1214.28571,13.0612245,2.07235428
1214.28571,13.3673469,2.07235348
1214.28571,13.6734694,2.07235268
1214.28571,13.9795918,2.07235188
1214.28571,14.2857143,2.07235108
1214.28571,14.5918367,2.07235028
1214.28571,14.8979592,2.07234949
1214.28571,15.2040816,2.07234869
1214.28571,15.5102041,2.07234789
1214.28571,15.8163265,2.07234709
1214.28571,16.122449,2.07234629
1214.28571,16.4285714,2.07234549
1214.28571,16.7346939,2.07234469
1214.28571,17.0408163,2.0723439
1214.28571,17.3469388,2.0723431
1214.28571,17.6530612,2.0723423
1214.28571,17.9591837,2.0723415
1214.28571,18.2653061,2.07234071
1214.28571,18.5714286,2.07233991
1214.28571,18.877551,2.07233911
1214.28571,19.1836735,2.07233831
1214.28571,19.4897959,2.07233752
1214.28571,19.7959184,2.07233672
1214.28571,20.1020408,2.07233592
1214.28571,20.4081633,2.07233513
1214.28571,20.7142857,2.07233433
1214.28571,21.0204082,2.07233353
1214.28571,21.3265306,2.07233274
1214.28571,21.6326531,2.07233194
1214.28571,21.9387755,2.07233115
1214.28571,22.244898,2.07233035
1214.28571,22.5510204,2.07232956
1214.28571,22.8571429,2.07232876
1214.28571,23.1632653,2.07232797
1214.28571,23.4693878,2.07232717
1214.28571,23.7755102,2.07232638
1214.28571,24.0816327,2.07232558
1214.28571,24.3877551,2.07232479
1214.28571,24.6938776,2.07232399
1214.28571,25,2.0723232
1236.73469,10,2.07198878
1236.73469,10.3061224,2.071988
1236.73469,10.6122449,2.07198723
1236.73469,10.9183673,2.07198646
1236.73469,11.2244898,2.07198569
1236.73469,11.5306122,2.07198492
1236.73469,11.8367347,2.07198415
1236.73469,12.1428571,2.07198338
1236.73469,12.4489796,2.0719826
1236.73469,12.755102,2.07198183
1236.73469,13.0612245,2.07198106
1236.73469,13.3673469,2.07198029
1236.73469,13.6734694,2.07197952
1236.73469,13.9795918,2.07197875
1236.73469,14.2857143,2.07197798
1236.73469,14.5918367,2.07197721
1236.73469,14.8979592,2.07197644
1236.73469,15.2040816,2.07197567
1236.73469,15.5102041,2.0719749
1236.73469,15.8163265,2.07197414
1236.73469,16.122449,2.07197337
1236.73469,16.4285714,2.0719726
1236.73469,16.7346939,2.07197183
1236.73469,17.0408163,2.07197106
1236.73469,17.3469388,2.07197029
1236.73469,17.6530612,2.07196952
1236.73469,17.9591837,2.07196875
1236.73469,18.2653061,2.07196799
1236.73469,18.5714286,2.07196722
1236.73469,18.877551,2.07196645
1236.73469,19.1836735,2.07196568
1236.73469,19.4897959,2.07196492
1236.73469,19.7959184,2.07196415
1236.73469,20.1020408,2.07196338
1236.73469,20.4081633,2.07196261
1236.73469,20.7142857,2.07196185
1236.73469,21.0204082,2.07196108
1236.73469,21.3265306,2.07196031
1236.73469,21.6326531,2.07195955
1236.73469,21.9387755,2.07195878
1236.73469,22.244898,2.07195801
1236.73469,22.5510204,2.07195725
1236.73469,22.8571429,2.07195648
1236.73469,23.1632653,2.07195572
1236.73469,23.4693878,2.07195495
1236.73469,23.7755102,2.07195418
1236.73469,24.0816327,2.07195342
1236.73469,24.3877551,2.07195265
1236.73469,24.6938776,2.07195189
1236.73469,25,2.07195112
1259.18367,10,2.07163167
1259.18367,10.3061224,2.07163093
1259.18367,10.6122449,2.07163018
1259.18367,10.9183673,2.07162944
1259.18367,11.2244898,2.0716287
1259.18367,11.5306122,2.07162795
1259.18367,11.8367347,2.07162721
1259.18367,12.1428571,2.07162647
1259.18367,12.4489796,2.07162572
1259.18367,12.755102,2.07162498
